Time,Freezing score,Freezing,Not freezing
0:37:32.288,120.3,1,0
0:37:32.318,118.9,1,0
0:37:32.349,116.2,1,0
0:37:32.381,113.1,1,0
0:37:32.412,141.6,1,0
0:37:32.445,139.8,1,0
0:37:32.477,136.3,1,0
0:37:32.507,133.9,1,0
0:37:32.537,131.7,1,0
0:37:32.570,130.1,1,0
0:37:32.601,128.9,1,0
0:37:32.634,128.2,1,0
0:37:32.666,127.7,1,0
0:37:32.698,127.4,1,0
0:37:32.729,127.1,1,0
0:37:32.759,127.2,1,0
0:37:32.790,127.5,1,0
0:37:32.820,128.4,1,0
0:37:32.850,127.1,1,0
0:37:32.881,126.3,1,0
0:37:32.912,125.5,1,0
0:37:32.942,123.3,1,0
0:37:32.972,122.3,1,0
0:37:33.003,121.3,1,0
0:37:33.034,120.8,1,0
0:37:33.064,120.4,1,0
0:37:33.094,120.2,1,0
0:37:33.126,119.7,1,0
0:37:33.157,119.3,1,0
0:37:33.188,119.3,1,0
0:37:33.221,119.6,1,0
0:37:33.253,120.1,1,0
0:37:33.285,121.4,1,0
0:37:33.316,121.5,1,0
0:37:33.347,121.1,1,0
0:37:33.378,120.4,1,0
0:37:33.409,118.8,1,0
0:37:33.442,118.4,1,0
0:37:33.472,118.6,1,0
0:37:33.503,118.4,1,0
0:37:33.533,98.8,1,0
0:37:33.565,106.3,1,0
0:37:33.595,112.1,1,0
0:37:33.628,116.3,1,0
0:37:33.658,119.4,1,0
0:37:33.688,121.4,1,0
0:37:33.718,122.5,1,0
0:37:33.749,122.6,1,0
0:37:33.780,121.4,1,0
0:37:33.811,118.1,1,0
0:37:33.843,114.4,1,0
0:37:33.875,141.7,1,0
0:37:33.905,138.2,1,0
0:37:33.937,135.1,1,0
0:37:33.968,132.7,1,0
0:37:33.999,131.0,1,0
0:37:34.030,129.7,1,0
0:37:34.062,128.6,1,0
0:37:34.093,128.1,1,0
0:37:34.124,127.9,1,0
0:37:34.154,129.0,1,0
0:37:34.186,128.2,1,0
0:37:34.217,127.7,1,0
0:37:34.248,126.9,1,0
0:37:34.278,125.8,1,0
0:37:34.310,123.9,1,0
0:37:34.342,123.3,1,0
0:37:34.372,122.6,1,0
0:37:34.402,122.3,1,0
0:37:34.433,122.5,1,0
0:37:34.464,122.4,1,0
0:37:34.496,122.6,1,0
0:37:34.527,122.9,1,0
0:37:34.558,123.8,1,0
0:37:34.588,123.8,1,0
0:37:34.618,124.3,1,0
0:37:34.650,125.8,1,0
0:37:34.681,125.4,1,0
0:37:34.712,124.9,1,0
0:37:34.742,123.1,1,0
0:37:34.773,122.3,1,0
0:37:34.804,121.9,1,0
0:37:34.835,121.3,1,0
0:37:34.868,121.1,1,0
0:37:34.901,120.8,1,0
0:37:34.931,121.0,1,0
0:37:34.964,130.6,1,0
0:37:34.994,107.0,1,0
0:37:35.024,112.5,1,0
0:37:35.056,116.6,1,0
0:37:35.086,120.0,1,0
0:37:35.117,121.1,1,0
0:37:35.149,121.3,1,0
0:37:35.181,120.5,1,0
0:37:35.211,118.6,1,0
0:37:35.242,115.4,1,0
0:37:35.273,112.0,1,0
0:37:35.303,139.5,1,0
0:37:35.336,137.2,1,0
0:37:35.366,135.2,1,0
0:37:35.396,133.4,1,0
0:37:35.428,132.2,1,0
0:37:35.459,131.3,1,0
0:37:35.490,131.0,1,0
0:37:35.521,131.4,1,0
0:37:35.553,131.7,1,0
0:37:35.583,132.1,1,0
0:37:35.613,131.7,1,0
0:37:35.646,131.8,1,0
0:37:35.676,130.3,1,0
0:37:35.706,128.7,1,0
0:37:35.736,127.3,1,0
0:37:35.766,126.7,1,0
0:37:35.797,126.2,1,0
0:37:35.829,125.3,1,0
0:37:35.859,124.9,1,0
0:37:35.890,124.2,1,0
0:37:35.920,124.2,1,0
0:37:35.952,123.9,1,0
0:37:35.983,124.2,1,0
0:37:36.013,125.2,1,0
0:37:36.043,123.3,1,0
0:37:36.073,122.9,1,0
0:37:36.104,122.7,1,0
0:37:36.135,122.7,1,0
0:37:36.167,122.5,1,0
0:37:36.197,122.5,1,0
0:37:36.229,122.2,1,0
0:37:36.260,122.3,1,0
0:37:36.290,122.4,1,0
0:37:36.322,123.3,1,0
0:37:36.353,123.7,1,0
0:37:36.385,124.2,1,0
0:37:36.415,101.4,1,0
0:37:36.447,107.6,1,0
0:37:36.479,112.7,1,0
0:37:36.509,115.9,1,0
0:37:36.540,118.3,1,0
0:37:36.570,119.5,1,0
0:37:36.600,119.7,1,0
0:37:36.631,119.3,1,0
0:37:36.662,117.8,1,0
0:37:36.693,115.5,1,0
0:37:36.723,113.2,1,0
0:37:36.756,111.6,1,0
0:37:36.788,142.0,1,0
0:37:36.818,143.2,1,0
0:37:36.849,115.0,1,0
0:37:36.880,115.2,1,0
0:37:36.913,145.1,0,1
0:37:36.944,145.5,0,1
0:37:36.977,143.8,0,1
0:37:37.009,144.3,0,1
0:37:37.042,145.6,0,1
0:37:37.072,146.0,0,1
0:37:37.102,145.3,0,1
0:37:37.132,144.4,0,1
0:37:37.164,144.3,0,1
0:37:37.195,145.4,0,1
0:37:37.226,147.1,0,1
0:37:37.256,148.7,0,1
0:37:37.289,147.9,0,1
0:37:37.319,148.0,1,0
0:37:37.350,145.2,1,0
0:37:37.380,143.7,1,0
0:37:37.411,140.8,1,0
0:37:37.443,138.8,1,0
0:37:37.475,135.8,1,0
0:37:37.506,132.7,1,0
0:37:37.537,130.1,1,0
0:37:37.568,128.7,1,0
0:37:37.598,128.4,1,0
0:37:37.628,129.3,1,0
0:37:37.660,129.4,1,0
0:37:37.691,128.8,1,0
0:37:37.722,128.0,1,0
0:37:37.752,128.8,1,0
0:37:37.782,106.7,1,0
0:37:37.813,113.1,1,0
0:37:37.847,118.7,1,0
0:37:37.880,122.9,1,0
0:37:37.912,126.3,1,0
0:37:37.943,127.2,1,0
0:37:37.974,127.0,1,0
0:37:38.005,124.6,1,0
0:37:38.035,121.2,1,0
0:37:38.065,117.2,1,0
0:37:38.097,113.9,1,0
0:37:38.127,140.5,1,0
0:37:38.157,137.7,1,0
0:37:38.187,135.7,1,0
0:37:38.217,134.1,1,0
0:37:38.249,133.8,1,0
0:37:38.282,134.9,1,0
0:37:38.312,133.8,1,0
0:37:38.343,131.4,1,0
0:37:38.373,130.0,1,0
0:37:38.403,128.7,1,0
0:37:38.434,127.1,1,0
0:37:38.464,125.4,1,0
0:37:38.494,124.4,1,0
0:37:38.528,124.1,1,0
0:37:38.559,124.0,1,0
0:37:38.590,124.1,1,0
0:37:38.621,124.3,1,0
0:37:38.653,124.5,1,0
0:37:38.685,125.7,1,0
0:37:38.716,125.3,1,0
0:37:38.749,124.8,1,0
0:37:38.780,124.1,1,0
0:37:38.812,123.4,1,0
0:37:38.842,121.3,1,0
0:37:38.872,120.5,1,0
0:37:38.903,119.7,1,0
0:37:38.933,119.3,1,0
0:37:38.963,119.0,1,0
0:37:38.994,119.0,1,0
0:37:39.025,119.4,1,0
0:37:39.056,120.1,1,0
0:37:39.086,120.8,1,0
0:37:39.117,121.7,1,0
0:37:39.147,122.8,1,0
0:37:39.178,124.4,1,0
0:37:39.212,124.5,1,0
0:37:39.242,123.3,1,0
0:37:39.272,102.5,1,0
0:37:39.302,109.0,1,0
0:37:39.334,114.0,1,0
0:37:39.366,117.5,1,0
0:37:39.397,119.5,1,0
0:37:39.427,120.5,1,0
0:37:39.457,120.8,1,0
0:37:39.489,120.0,1,0
0:37:39.519,118.6,1,0
0:37:39.549,116.5,1,0
0:37:39.580,113.9,1,0
0:37:39.610,140.7,1,0
0:37:39.643,137.4,1,0
0:37:39.675,134.6,1,0
0:37:39.705,132.2,1,0
0:37:39.737,130.1,1,0
0:37:39.768,127.9,1,0
0:37:39.798,126.4,1,0
0:37:39.829,125.2,1,0
0:37:39.860,124.3,1,0
0:37:39.893,124.0,1,0
0:37:39.924,124.4,1,0
0:37:39.954,125.8,1,0
0:37:39.984,125.3,1,0
0:37:40.014,125.0,1,0
0:37:40.045,124.8,1,0
0:37:40.077,123.3,1,0
0:37:40.108,122.4,1,0
0:37:40.138,122.2,1,0
0:37:40.169,121.6,1,0
0:37:40.199,121.4,1,0
0:37:40.230,120.8,1,0
0:37:40.260,120.9,1,0
0:37:40.290,120.9,1,0
0:37:40.320,121.2,1,0
0:37:40.350,121.8,1,0
0:37:40.381,122.8,1,0
0:37:40.413,124.1,1,0
0:37:40.444,124.3,1,0
0:37:40.474,122.9,1,0
0:37:40.504,121.8,1,0
0:37:40.534,121.7,1,0
0:37:40.567,121.4,1,0
0:37:40.599,121.5,1,0
0:37:40.630,121.6,1,0
0:37:40.662,100.9,1,0
0:37:40.693,107.4,1,0
0:37:40.725,112.0,1,0
0:37:40.756,115.4,1,0
0:37:40.787,117.9,1,0
0:37:40.818,119.8,1,0
0:37:40.848,119.9,1,0
0:37:40.878,119.3,1,0
0:37:40.910,116.6,1,0
0:37:40.942,113.6,1,0
0:37:40.973,110.4,1,0
0:37:41.007,137.8,1,0
0:37:41.038,135.0,1,0
0:37:41.070,132.8,1,0
0:37:41.100,131.3,1,0
0:37:41.130,130.3,1,0
0:37:41.161,129.3,1,0
0:37:41.193,128.5,1,0
0:37:41.224,128.2,1,0
0:37:41.254,128.8,1,0
0:37:41.284,127.5,1,0
0:37:41.316,126.2,1,0
0:37:41.348,125.7,1,0
0:37:41.378,125.1,1,0
0:37:41.412,123.4,1,0
0:37:41.442,122.2,1,0
0:37:41.472,121.3,1,0
0:37:41.503,120.6,1,0
0:37:41.534,120.5,1,0
0:37:41.565,120.6,1,0
0:37:41.597,120.8,1,0
0:37:41.627,121.3,1,0
0:37:41.659,121.7,1,0
0:37:41.689,121.9,1,0
0:37:41.720,121.9,1,0
0:37:41.752,122.7,1,0
0:37:41.784,122.2,1,0
0:37:41.815,121.6,1,0
0:37:41.846,121.9,1,0
0:37:41.878,121.8,1,0
0:37:41.908,120.3,1,0
0:37:41.938,119.8,1,0
0:37:41.968,119.6,1,0
0:37:42.001,119.4,1,0
0:37:42.031,119.6,1,0
0:37:42.061,119.6,1,0
0:37:42.092,119.7,1,0
0:37:42.123,100.3,1,0
0:37:42.154,107.3,1,0
0:37:42.185,112.7,1,0
0:37:42.218,116.4,1,0
0:37:42.250,119.6,1,0
0:37:42.283,121.1,1,0
0:37:42.313,121.1,1,0
0:37:42.343,119.2,1,0
0:37:42.374,116.8,1,0
0:37:42.404,113.6,1,0
0:37:42.435,110.4,1,0
0:37:42.467,137.5,1,0
0:37:42.499,134.7,1,0
0:37:42.530,133.0,1,0
0:37:42.560,131.8,1,0
0:37:42.591,131.1,1,0
0:37:42.622,130.6,1,0
0:37:42.653,130.2,1,0
0:37:42.683,131.0,1,0
0:37:42.714,130.1,1,0
0:37:42.747,129.4,1,0
0:37:42.778,128.0,1,0
0:37:42.809,125.9,1,0
0:37:42.842,125.0,1,0
0:37:42.873,124.0,1,0
0:37:42.903,123.1,1,0
0:37:42.934,123.2,1,0
0:37:42.965,122.4,1,0
0:37:42.997,122.1,1,0
0:37:43.028,121.8,1,0
0:37:43.058,122.0,1,0
0:37:43.090,122.6,1,0
0:37:43.120,123.3,1,0
0:37:43.150,124.2,1,0
0:37:43.180,123.6,1,0
0:37:43.210,121.1,1,0
0:37:43.242,120.2,1,0
0:37:43.272,119.6,1,0
0:37:43.303,119.1,1,0
0:37:43.333,119.2,1,0
0:37:43.363,119.3,1,0
0:37:43.393,119.4,1,0
0:37:43.423,119.8,1,0
0:37:43.456,120.4,1,0
0:37:43.487,121.1,1,0
0:37:43.518,121.9,1,0
0:37:43.549,102.4,1,0
0:37:43.580,108.7,1,0
0:37:43.615,113.8,1,0
0:37:43.646,117.6,1,0
0:37:43.678,119.9,1,0
0:37:43.709,120.5,1,0
0:37:43.741,120.5,1,0
0:37:43.771,119.6,1,0
0:37:43.801,117.6,1,0
0:37:43.832,115.0,1,0
0:37:43.864,112.1,1,0
0:37:43.894,140.1,1,0
0:37:43.926,137.1,1,0
0:37:43.957,135.2,1,0
0:37:43.987,134.1,1,0
0:37:44.018,133.3,1,0
0:37:44.048,133.7,1,0
0:37:44.079,132.2,1,0
0:37:44.109,129.7,1,0
0:37:44.139,128.1,1,0
0:37:44.170,127.2,1,0
0:37:44.200,126.6,1,0
0:37:44.231,125.7,1,0
0:37:44.262,125.0,1,0
0:37:44.294,124.2,1,0
0:37:44.324,123.5,1,0
0:37:44.354,123.9,1,0
0:37:44.385,123.5,1,0
0:37:44.415,123.4,1,0
0:37:44.446,124.6,1,0
0:37:44.476,122.9,1,0
0:37:44.506,121.9,1,0
0:37:44.537,121.8,1,0
0:37:44.568,121.0,1,0
0:37:44.599,120.8,1,0
0:37:44.629,120.6,1,0
0:37:44.660,120.9,1,0
0:37:44.692,120.9,1,0
0:37:44.722,120.9,1,0
0:37:44.755,121.4,1,0
0:37:44.786,121.7,1,0
0:37:44.816,122.9,1,0
0:37:44.847,122.5,1,0
0:37:44.877,120.8,1,0
0:37:44.909,119.7,1,0
0:37:44.939,119.2,1,0
0:37:44.969,119.4,1,0
0:37:44.999,119.1,1,0
0:37:45.029,99.2,1,0
0:37:45.059,106.3,1,0
0:37:45.093,112.2,1,0
0:37:45.123,115.9,1,0
0:37:45.154,118.9,1,0
0:37:45.184,120.4,1,0
0:37:45.215,121.6,1,0
0:37:45.245,121.0,1,0
0:37:45.275,118.4,1,0
0:37:45.306,115.3,1,0
0:37:45.338,111.8,1,0
0:37:45.368,139.6,1,0
0:37:45.400,136.6,1,0
0:37:45.430,134.4,1,0
0:37:45.460,132.5,1,0
0:37:45.491,131.4,1,0
0:37:45.522,129.7,1,0
0:37:45.552,128.6,1,0
0:37:45.583,127.9,1,0
0:37:45.613,129.1,1,0
0:37:45.644,128.4,1,0
0:37:45.674,126.1,1,0
0:37:45.707,125.0,1,0
0:37:45.738,123.9,1,0
0:37:45.769,123.0,1,0
0:37:45.800,122.3,1,0
0:37:45.830,121.8,1,0
0:37:45.860,121.5,1,0
0:37:45.890,121.3,1,0
0:37:45.921,121.8,1,0
0:37:45.953,123.2,1,0
0:37:45.983,124.0,1,0
0:37:46.014,126.0,1,0
0:37:46.044,126.5,1,0
0:37:46.076,125.5,1,0
0:37:46.107,125.2,1,0
0:37:46.138,125.2,1,0
0:37:46.170,124.9,1,0
0:37:46.201,124.4,1,0
0:37:46.231,124.7,1,0
0:37:46.262,125.9,1,0
0:37:46.292,126.4,1,0
0:37:46.322,127.7,1,0
0:37:46.353,129.2,1,0
0:37:46.383,130.7,1,0
0:37:46.414,132.1,1,0
0:37:46.446,131.3,1,0
0:37:46.476,128.5,1,0
0:37:46.510,132.5,1,0
0:37:46.540,108.8,1,0
0:37:46.571,113.2,1,0
0:37:46.602,116.8,1,0
0:37:46.633,119.8,1,0
0:37:46.663,122.0,1,0
0:37:46.694,124.0,1,0
0:37:46.725,125.3,1,0
0:37:46.757,126.2,1,0
0:37:46.787,126.5,1,0
0:37:46.818,126.7,1,0
0:37:46.848,126.0,1,0
0:37:46.879,124.9,1,0
0:37:46.910,121.4,1,0
0:37:46.940,147.5,0,1
0:37:46.970,144.7,0,1
0:37:47.002,141.6,0,1
0:37:47.032,138.0,0,1
0:37:47.064,134.3,0,1
0:37:47.095,132.0,0,1
0:37:47.126,130.3,0,1
0:37:47.156,128.9,0,1
0:37:47.186,128.2,0,1
0:37:47.217,128.4,0,1
0:37:47.248,129.3,0,1
0:37:47.279,128.5,0,1
0:37:47.312,127.8,0,1
0:37:47.343,125.3,0,1
0:37:47.375,123.6,0,1
0:37:47.405,122.7,0,1
0:37:47.436,121.7,0,1
0:37:47.467,121.1,0,1
0:37:47.498,120.8,0,1
0:37:47.528,120.4,0,1
0:37:47.559,120.7,0,1
0:37:47.591,121.1,0,1
0:37:47.624,121.3,0,1
0:37:47.654,121.7,0,1
0:37:47.685,122.6,0,1
0:37:47.717,122.4,0,1
0:37:47.748,122.0,0,1
0:37:47.778,121.5,0,1
0:37:47.811,119.8,0,1
0:37:47.843,119.1,0,1
0:37:47.873,118.3,0,1
0:37:47.903,118.2,0,1
0:37:47.936,117.9,0,1
0:37:47.966,97.5,0,1
0:37:47.999,104.6,0,1
0:37:48.030,110.5,0,1
0:37:48.063,114.5,0,1
0:37:48.095,116.9,0,1
0:37:48.126,119.0,0,1
0:37:48.157,120.2,0,1
0:37:48.189,120.0,0,1
0:37:48.220,118.9,0,1
0:37:48.250,117.0,0,1
0:37:48.282,114.3,0,1
0:37:48.313,142.3,0,1
0:37:48.343,137.6,0,1
0:37:48.375,134.6,0,1
0:37:48.407,132.1,0,1
0:37:48.437,130.3,0,1
0:37:48.467,129.1,0,1
0:37:48.497,127.8,0,1
0:37:48.528,126.4,0,1
0:37:48.560,125.3,0,1
0:37:48.590,124.5,0,1
0:37:48.623,124.4,0,1
0:37:48.653,125.0,0,1
0:37:48.684,126.7,0,1
0:37:48.716,127.4,0,1
0:37:48.746,129.5,0,1
0:37:48.778,131.7,0,1
0:37:48.808,131.7,0,1
0:37:48.839,133.3,0,1
0:37:48.869,136.3,0,1
0:37:48.899,142.0,0,1
0:37:48.929,157.4,0,1
0:37:48.960,171.2,0,1
0:37:48.990,181.9,0,1
0:37:49.020,191.4,0,1
0:37:49.050,203.8,0,1
0:37:49.080,213.7,0,1
0:37:49.111,200.0,0,1
0:37:49.144,213.0,0,1
0:37:49.177,219.8,0,1
0:37:49.209,221.2,0,1
0:37:49.243,234.6,0,1
0:37:49.275,245.1,0,1
0:37:49.305,261.1,0,1
0:37:49.336,280.1,0,1
0:37:49.366,294.9,0,1
0:37:49.396,303.9,0,1
0:37:49.427,309.1,0,1
0:37:49.460,308.2,0,1
0:37:49.493,298.9,0,1
0:37:49.524,293.2,0,1
0:37:49.556,280.0,0,1
0:37:49.586,282.6,0,1
0:37:49.617,259.9,0,1
0:37:49.647,239.3,0,1
0:37:49.677,226.9,0,1
0:37:49.707,215.3,0,1
0:37:49.738,197.5,0,1
0:37:49.768,183.9,0,1
0:37:49.798,170.2,0,1
0:37:49.831,158.6,0,1
0:37:49.864,143.7,0,1
0:37:49.894,131.2,0,1
0:37:49.925,151.4,0,1
0:37:49.958,147.0,0,1
0:37:49.988,147.4,0,1
0:37:50.019,124.6,0,1
0:37:50.051,131.9,0,1
0:37:50.081,140.9,0,1
0:37:50.112,146.1,0,1
0:37:50.142,151.5,0,1
0:37:50.175,155.4,0,1
0:37:50.207,158.0,0,1
0:37:50.237,158.4,0,1
0:37:50.268,156.6,0,1
0:37:50.299,152.2,0,1
0:37:50.332,146.2,0,1
0:37:50.362,141.1,0,1
0:37:50.394,140.2,0,1
0:37:50.426,153.6,0,1
0:37:50.457,145.0,0,1
0:37:50.489,160.3,0,1
0:37:50.521,174.7,0,1
0:37:50.552,186.8,0,1
0:37:50.583,195.2,0,1
0:37:50.616,199.2,0,1
0:37:50.648,200.4,0,1
0:37:50.678,197.8,0,1
0:37:50.709,191.5,0,1
0:37:50.743,204.1,0,1
0:37:50.773,193.6,0,1
0:37:50.804,180.6,0,1
0:37:50.835,164.2,0,1
0:37:50.865,175.7,0,1
0:37:50.895,162.5,0,1
0:37:50.928,153.9,0,1
0:37:50.958,149.6,0,1
0:37:50.988,148.7,0,1
0:37:51.018,148.7,0,1
0:37:51.049,149.3,0,1
0:37:51.080,148.0,0,1
0:37:51.112,145.2,0,1
0:37:51.142,143.7,0,1
0:37:51.174,142.4,0,1
0:37:51.206,140.7,0,1
0:37:51.236,137.7,0,1
0:37:51.267,133.4,0,1
0:37:51.299,128.8,0,1
0:37:51.330,127.0,0,1
0:37:51.361,128.9,0,1
0:37:51.393,132.6,0,1
0:37:51.423,136.3,0,1
0:37:51.454,140.8,0,1
0:37:51.484,145.3,0,1
0:37:51.517,148.8,0,1
0:37:51.547,151.8,0,1
0:37:51.578,152.1,0,1
0:37:51.611,154.3,0,1
0:37:51.643,154.3,0,1
0:37:51.675,152.8,0,1
0:37:51.707,150.3,0,1
0:37:51.738,146.8,0,1
0:37:51.769,144.3,0,1
0:37:51.799,121.7,0,1
0:37:51.829,126.4,0,1
0:37:51.864,132.9,0,1
0:37:51.896,141.4,0,1
0:37:51.928,126.7,0,1
0:37:51.960,137.0,0,1
0:37:51.990,147.4,0,1
0:37:52.020,157.1,0,1
0:37:52.050,168.9,0,1
0:37:52.081,200.8,0,1
0:37:52.112,210.9,0,1
0:37:52.145,220.1,0,1
0:37:52.176,222.3,0,1
0:37:52.206,221.8,0,1
0:37:52.236,219.8,0,1
0:37:52.267,218.0,0,1
0:37:52.298,218.6,0,1
0:37:52.329,223.8,0,1
0:37:52.359,232.9,0,1
0:37:52.389,243.7,0,1
0:37:52.421,257.2,0,1
0:37:52.451,271.1,0,1
0:37:52.481,285.2,0,1
0:37:52.512,298.9,0,1
0:37:52.542,301.4,0,1
0:37:52.574,303.7,0,1
0:37:52.605,303.7,0,1
0:37:52.635,300.5,0,1
0:37:52.667,295.4,0,1
0:37:52.698,289.6,0,1
0:37:52.731,283.5,0,1
0:37:52.763,281.6,0,1
0:37:52.794,284.2,0,1
0:37:52.825,288.8,0,1
0:37:52.857,273.9,0,1
0:37:52.887,281.0,0,1
0:37:52.919,281.3,0,1
0:37:52.949,288.6,0,1
0:37:52.979,300.2,0,1
0:37:53.011,310.7,0,1
0:37:53.042,312.7,0,1
0:37:53.073,314.8,0,1
0:37:53.103,312.9,0,1
0:37:53.134,307.9,0,1
0:37:53.164,304.6,0,1
0:37:53.197,303.5,0,1
0:37:53.227,302.3,0,1
0:37:53.258,306.5,0,1
0:37:53.290,300.9,0,1
0:37:53.321,319.7,0,1
0:37:53.351,336.8,0,1
0:37:53.384,334.0,0,1
0:37:53.418,339.5,0,1
0:37:53.448,338.4,0,1
0:37:53.478,328.6,0,1
0:37:53.510,329.7,0,1
0:37:53.543,308.8,0,1
0:37:53.573,281.3,0,1
0:37:53.604,268.5,0,1
0:37:53.635,244.2,0,1
0:37:53.665,231.4,0,1
0:37:53.696,225.2,0,1
0:37:53.726,225.0,0,1
0:37:53.756,229.6,0,1
0:37:53.787,234.9,0,1
0:37:53.818,239.6,0,1
0:37:53.849,242.8,0,1
0:37:53.881,242.6,0,1
0:37:53.911,233.9,0,1
0:37:53.944,229.6,0,1
0:37:53.975,244.0,0,1
0:37:54.005,242.8,0,1
0:37:54.037,240.2,0,1
0:37:54.067,237.2,0,1
0:37:54.097,236.2,0,1
0:37:54.128,236.7,0,1
0:37:54.158,237.1,0,1
0:37:54.188,237.3,0,1
0:37:54.218,236.3,0,1
0:37:54.249,233.1,0,1
0:37:54.282,223.3,0,1
0:37:54.313,216.0,0,1
0:37:54.344,202.6,0,1
0:37:54.375,185.3,0,1
0:37:54.409,174.5,0,1
0:37:54.439,168.8,0,1
0:37:54.469,165.8,0,1
0:37:54.499,166.0,0,1
0:37:54.531,167.6,0,1
0:37:54.561,170.9,0,1
0:37:54.595,173.8,0,1
0:37:54.627,174.4,0,1
0:37:54.659,172.0,0,1
0:37:54.690,169.3,0,1
0:37:54.721,169.2,0,1
0:37:54.752,165.2,0,1
0:37:54.785,161.5,0,1
0:37:54.816,160.4,0,1
0:37:54.846,160.5,0,1
0:37:54.876,157.9,0,1
0:37:54.908,163.0,0,1
0:37:54.938,138.0,0,1
0:37:54.968,139.1,0,1
0:37:55.000,139.2,0,1
0:37:55.030,137.6,0,1
0:37:55.061,136.4,0,1
0:37:55.092,134.6,0,1
0:37:55.122,132.2,0,1
0:37:55.152,128.4,0,1
0:37:55.182,154.0,0,1
0:37:55.212,149.7,0,1
0:37:55.243,141.8,0,1
0:37:55.276,136.3,0,1
0:37:55.306,130.7,0,1
0:37:55.336,158.3,0,1
0:37:55.366,153.4,0,1
0:37:55.396,149.7,0,1
0:37:55.428,148.8,0,1
0:37:55.459,148.1,0,1
0:37:55.489,148.5,0,1
0:37:55.521,147.9,0,1
0:37:55.552,147.2,0,1
0:37:55.583,147.8,0,1
0:37:55.613,146.3,0,1
0:37:55.643,143.1,0,1
0:37:55.673,141.7,0,1
0:37:55.704,140.1,0,1
0:37:55.735,139.0,0,1
0:37:55.766,138.1,0,1
0:37:55.797,137.4,0,1
0:37:55.828,137.3,0,1
0:37:55.859,138.8,0,1
0:37:55.890,142.5,0,1
0:37:55.921,149.0,0,1
0:37:55.951,156.9,0,1
0:37:55.981,165.9,0,1
0:37:56.014,142.0,0,1
0:37:56.046,149.6,0,1
0:37:56.077,153.2,0,1
0:37:56.109,158.0,0,1
0:37:56.140,162.1,0,1
0:37:56.171,163.7,0,1
0:37:56.201,163.0,0,1
0:37:56.233,160.0,0,1
0:37:56.265,157.4,0,1
0:37:56.296,156.8,0,1
0:37:56.327,156.0,0,1
0:37:56.357,156.0,0,1
0:37:56.387,157.8,0,1
0:37:56.418,162.8,0,1
0:37:56.449,165.6,0,1
0:37:56.479,167.3,0,1
0:37:56.510,166.7,0,1
0:37:56.543,164.8,0,1
0:37:56.574,161.9,0,1
0:37:56.604,158.2,0,1
0:37:56.634,153.9,0,1
0:37:56.666,157.5,0,1
0:37:56.698,131.1,0,1
0:37:56.730,128.3,0,1
0:37:56.763,125.8,0,1
0:37:56.793,124.1,0,1
0:37:56.825,125.2,0,1
0:37:56.855,126.4,0,1
0:37:56.886,125.2,0,1
0:37:56.918,123.8,0,1
0:37:56.949,121.1,0,1
0:37:56.981,118.6,0,1
0:37:57.011,142.7,0,1
0:37:57.041,139.7,0,1
0:37:57.073,136.7,0,1
0:37:57.104,132.1,0,1
0:37:57.135,125.8,0,1
0:37:57.165,122.5,0,1
0:37:57.196,121.8,0,1
0:37:57.227,121.6,0,1
0:37:57.259,122.0,0,1
0:37:57.290,122.3,0,1
0:37:57.320,122.6,0,1
0:37:57.351,123.2,0,1
0:37:57.383,121.7,0,1
0:37:57.413,121.3,0,1
0:37:57.445,120.4,0,1
0:37:57.475,150.5,0,1
0:37:57.506,148.5,0,1
0:37:57.537,146.8,0,1
0:37:57.567,146.5,0,1
0:37:57.598,146.6,0,1
0:37:57.629,147.5,0,1
0:37:57.659,149.5,0,1
0:37:57.690,151.0,0,1
0:37:57.723,149.9,0,1
0:37:57.753,151.4,0,1
0:37:57.784,121.0,0,1
0:37:57.815,122.5,0,1
0:37:57.846,122.8,0,1
0:37:57.876,120.9,0,1
0:37:57.907,151.0,0,1
0:37:57.938,148.3,0,1
0:37:57.968,145.7,0,1
0:37:58.000,144.9,0,1
0:37:58.030,143.7,0,1
0:37:58.061,142.6,0,1
0:37:58.093,141.2,0,1
0:37:58.125,140.5,0,1
0:37:58.155,139.8,0,1
0:37:58.188,139.8,0,1
0:37:58.219,141.6,0,1
0:37:58.252,141.4,0,1
0:37:58.282,141.4,0,1
0:37:58.312,140.7,0,1
0:37:58.342,138.6,0,1
0:37:58.372,137.5,0,1
0:37:58.404,114.6,0,1
0:37:58.437,122.5,0,1
0:37:58.467,128.1,0,1
0:37:58.497,103.5,0,1
0:37:58.527,106.2,0,1
0:37:58.558,107.6,0,1
0:37:58.591,107.8,0,1
0:37:58.622,107.3,0,1
0:37:58.652,106.8,0,1
0:37:58.683,108.1,0,1
0:37:58.714,114.4,0,1
0:37:58.744,151.6,0,1
0:37:58.775,155.2,0,1
0:37:58.805,159.0,0,1
0:37:58.835,162.9,0,1
0:37:58.868,166.2,0,1
0:37:58.899,169.4,0,1
0:37:58.930,172.0,0,1
0:37:58.961,173.6,0,1
0:37:58.991,174.4,0,1
0:37:59.021,174.3,0,1
0:37:59.054,171.2,0,1
0:37:59.087,171.0,0,1
0:37:59.117,174.3,0,1
0:37:59.148,173.6,0,1
0:37:59.180,172.9,0,1
0:37:59.210,169.5,0,1
0:37:59.242,164.9,0,1
0:37:59.273,160.1,0,1
0:37:59.305,155.1,0,1
0:37:59.335,150.7,0,1
